# {"t_start": 1613935638.616563, "env_id": "Water-M6-v0"} 
r,l,t
1.0,162,35685.80795
1.0,164,35695.998989
1.0,164,35706.178132
1.0,310,35725.460473
1.0,504,35757.187994
1.0,414,35782.745461
0.0,15,35783.677052
0.0,59,35787.336636
1.0,246,35802.575448
1.0,88,35808.048721
1.0,36,35810.285332
1.0,371,35833.566939
1.0,351,35855.336494
1.0,269,35872.106599
1.0,230,35886.486101
1.0,328,35906.830093
0.0,52,35910.074254
0.0,34,35912.194933
1.0,196,35924.437105
1.0,75,35929.222881
1.0,216,35942.725844
1.0,114,35949.695396
1.0,332,35970.261905
1.0,52,35973.501252
1.0,420,35999.773094
1.0,377,36023.689018
0.0,26,36025.36752
0.0,57,36029.057285
1.0,35,36031.312456
1.0,77,36036.21702
1.0,408,36061.618428
1.0,119,36069.089921
1.0,145,36078.235871
1.0,285,36096.213112
1.0,411,36122.366017
1.0,198,36136.419282
0.0,21,36137.730248
0.0,49,36140.739903
1.0,114,36147.759008
1.0,80,36152.772198
1.0,203,36165.552012
1.0,369,36188.788269
1.0,303,36208.025155
1.0,255,36224.4786
1.0,296,36242.911898
1.0,322,36263.152513
0.0,27,36264.864438
0.0,16,36265.884914
1.0,176,36276.986278
1.0,68,36281.27892
1.0,83,36286.531199
1.0,257,36302.798037
1.0,106,36309.600855
1.0,156,36319.68865
0.0,600,36357.220822
0.0,600,36396.014307
0.0,20,36397.281863
0.0,17,36398.360734
1.0,118,36405.940675
1.0,80,36411.131695
1.0,34,36413.338428
1.0,100,36419.634128
1.0,99,36425.765617
1.0,116,36433.005512
1.0,422,36459.400815
1.0,147,36468.538499
0.0,64,36472.531035
0.0,16,36473.531152
1.0,116,36480.749344
1.0,155,36490.394426
1.0,322,36510.696215
1.0,189,36522.330623
1.0,226,36536.131646
1.0,306,36554.878584
1.0,319,36574.598421
1.0,183,36585.924017
0.0,15,36586.867057
0.0,125,36594.585485
1.0,180,36605.879039
1.0,142,36614.567132
1.0,55,36617.910087
1.0,336,36638.345454
1.0,364,36660.767678
1.0,249,36676.209254
1.0,411,36701.959575
1.0,411,36727.268745
0.0,56,36730.717446
0.0,66,36734.803246
1.0,168,36745.120354
1.0,321,36764.832389
1.0,89,36770.381488
1.0,101,36776.660298
1.0,321,36796.648035
1.0,122,36804.297917
1.0,293,36822.030282
1.0,418,36847.873135
0.0,30,36849.742903
0.0,15,36850.683194
1.0,52,36853.911005
1.0,91,36859.575254
1.0,146,36868.627938
1.0,201,36881.130349
1.0,215,36894.498831
1.0,244,36909.522731
1.0,259,36925.306127
1.0,498,36955.987389
0.0,26,36957.587183
0.0,15,36958.50899
1.0,37,36960.794771
1.0,252,36976.388281
1.0,39,36978.821332
1.0,268,36995.720768
1.0,175,37006.416435
1.0,253,37021.869473
1.0,407,37046.94748
1.0,489,37077.225132
0.0,33,37079.284891
0.0,37,37081.593743
1.0,168,37092.26528
1.0,81,37097.390937
1.0,51,37100.537837
1.0,563,37135.142365
1.0,72,37139.623016
1.0,225,37153.578284
1.0,280,37171.026145
1.0,414,37197.376395
0.0,23,37198.819543
0.0,31,37200.756654
1.0,55,37204.184306
1.0,73,37208.695044
1.0,422,37235.206295
1.0,176,37246.336407
1.0,81,37251.473163
1.0,70,37255.921269
1.0,276,37273.394114
1.0,154,37283.328668
0.0,29,37285.209384
0.0,26,37286.901699
1.0,33,37289.037051
1.0,70,37293.454328
1.0,47,37296.395266
1.0,331,37317.023256
1.0,249,37332.712206
1.0,388,37357.333349
1.0,256,37373.602382
1.0,348,37395.625573
0.0,15,37396.556502
0.0,27,37398.240635
1.0,60,37401.970717
1.0,58,37405.595697
1.0,41,37408.163893
1.0,335,37429.179202
1.0,212,37442.368996
1.0,215,37455.928718
0.0,600,37493.992651
1.0,418,37520.121219
0.0,48,37523.135294
0.0,36,37525.41696
1.0,28,37527.183031
1.0,100,37533.464584
1.0,72,37538.012289
1.0,126,37545.973417
1.0,109,37552.845739
1.0,392,37577.848634
1.0,228,37592.077491
0.0,600,37629.662061
0.0,13,37630.478854
0.0,39,37632.947647
1.0,212,37646.305404
1.0,75,37651.046751
1.0,56,37654.593936
1.0,183,37666.176112
1.0,235,37680.819854
1.0,315,37700.062083
1.0,269,37716.698756
1.0,423,37743.294615
0.0,33,37745.358329
1.0,169,37756.030523
1.0,314,37775.809356
1.0,83,37780.931907
1.0,288,37798.849878
1.0,432,37825.859721
1.0,456,37854.422005
1.0,304,37873.815419
1.0,300,37892.475144
0.0,600,37930.168749
0.0,15,37931.115281
0.0,29,37932.945277
1.0,165,37943.378907
1.0,74,37948.068146
1.0,358,37970.984947
1.0,268,37987.726965
1.0,169,37998.345373
1.0,275,38015.61641
1.0,409,38041.455314
1.0,197,38054.12684
1.0,72,38058.713845
0.0,53,38062.005396
1.0,51,38065.153081
1.0,202,38077.695245
1.0,39,38080.146238
1.0,117,38087.488976
1.0,270,38104.43246
1.0,120,38111.984591
1.0,267,38128.773579
1.0,421,38155.473148
0.0,59,38159.061141
0.0,16,38160.036046
1.0,67,38164.082335
1.0,69,38168.278106
1.0,234,38182.626504
1.0,262,38198.948399
1.0,415,38225.087116
1.0,259,38241.58757
1.0,292,38260.029277
0.0,600,38297.542755
0.0,23,38298.990663
0.0,30,38300.875699
1.0,164,38311.188519
1.0,57,38314.779678
1.0,141,38323.657865
1.0,352,38346.10928
1.0,170,38356.574029
1.0,253,38372.177881
1.0,273,38389.140997
1.0,395,38413.749637
0.0,13,38414.571361
0.0,13,38415.39752
1.0,175,38426.375756
1.0,72,38430.916522
1.0,138,38440.039273
1.0,367,38463.332566
0.0,600,38500.546486
1.0,212,38513.759649
1.0,413,38539.856806
1.0,600,38577.110517
0.0,13,38577.926688
0.0,15,38578.864046
1.0,52,38582.122305
1.0,185,38593.698483
1.0,86,38599.104917
1.0,162,38609.273536
1.0,329,38630.004733
1.0,88,38635.625278
1.0,224,38649.451713
1.0,540,38683.21036
0.0,15,38684.153326
0.0,15,38685.101925
1.0,41,38687.668312
1.0,96,38693.700254
1.0,163,38703.951816
1.0,208,38717.118852
1.0,84,38722.526084
1.0,595,38759.52757
1.0,428,38786.192599
1.0,279,38803.67575
1.0,112,38810.7227
0.0,31,38812.717335
1.0,30,38814.651049
1.0,158,38824.758413
1.0,70,38829.135266
1.0,142,38837.885418
1.0,160,38847.757024
1.0,307,38866.773562
1.0,317,38887.429983
0.0,600,38925.300698
0.0,16,38926.290054
0.0,13,38927.096916
1.0,31,38929.013321
1.0,93,38934.744213
1.0,102,38941.061541
1.0,299,38959.626645
1.0,121,38967.213791
1.0,81,38972.310362
0.0,600,39009.981241
0.0,600,39047.389531
0.0,16,39048.394938
0.0,18,39049.519865
1.0,100,39055.779237
1.0,120,39063.308667
1.0,55,39066.722112
1.0,179,39077.930642
1.0,330,39098.6449
1.0,105,39105.369268
1.0,301,39124.289774
0.0,600,39161.572033
0.0,19,39162.756229
0.0,16,39163.752882
1.0,72,39168.248655
1.0,79,39173.184433
1.0,364,39195.810953
1.0,177,39207.13172
1.0,166,39217.557703
1.0,82,39222.609248
1.0,434,39249.477771
1.0,206,39262.348198
0.0,26,39263.979719
0.0,88,39269.480796
1.0,289,39287.487156
1.0,74,39292.113487
1.0,33,39294.205607
1.0,262,39310.891556
1.0,303,39329.506903
1.0,256,39345.420151
1.0,224,39359.370384
0.0,600,39397.044111
0.0,13,39397.892801
0.0,37,39400.27162
1.0,60,39404.116812
1.0,90,39409.725336
1.0,67,39413.834644
1.0,126,39421.580894
1.0,343,39442.816062
1.0,95,39448.716139
1.0,126,39456.564005
0.0,600,39493.917022
0.0,40,39496.446666
0.0,44,39499.243842
1.0,109,39506.052812
1.0,95,39511.863561
1.0,151,39521.113106
1.0,392,39545.345793
1.0,401,39570.261079
1.0,79,39575.19454
1.0,350,39597.260682
1.0,394,39621.488585
0.0,26,39623.099569
0.0,51,39626.257751
1.0,35,39628.430737
1.0,83,39633.578941
1.0,44,39636.312759
1.0,287,39654.145702
1.0,143,39663.044093
1.0,155,39672.708671
1.0,331,39693.650155
1.0,301,39712.122154
0.0,56,39715.579033
0.0,26,39717.188526
1.0,35,39719.357439
1.0,123,39726.966469
1.0,74,39731.552404
1.0,395,39756.112695
1.0,289,39774.115761
1.0,256,39790.311605
1.0,294,39808.357691
1.0,415,39833.996951
0.0,13,39834.809054
0.0,14,39835.686458
1.0,28,39837.429483
1.0,79,39842.339242
1.0,153,39851.872169
0.0,600,39889.544885
1.0,405,39914.360318
1.0,259,39930.396912
1.0,228,39944.54429
1.0,253,39960.344386
0.0,15,39961.281053
0.0,15,39962.220917
1.0,55,39965.649436
1.0,69,39969.949911
1.0,112,39977.043995
1.0,461,40005.5309
1.0,229,40019.651243
1.0,260,40035.769209
1.0,320,40055.61146
1.0,227,40069.74035
0.0,16,40070.756866
0.0,109,40077.666824
1.0,33,40079.758711
1.0,147,40088.876547
1.0,44,40091.542397
1.0,105,40097.949663
1.0,291,40115.875694
1.0,185,40127.367519
1.0,231,40141.705865
1.0,271,40158.548601
0.0,20,40159.796636
0.0,20,40161.042217
1.0,35,40163.228758
1.0,83,40168.456067
1.0,49,40171.57686
1.0,176,40182.68733
1.0,401,40207.211949
1.0,327,40227.52321
1.0,425,40253.947111
1.0,348,40275.845688
0.0,15,40276.796738
1.0,105,40283.238452
1.0,211,40296.153044
1.0,59,40299.800252
1.0,214,40313.069158
1.0,351,40334.835212
1.0,256,40350.749419
1.0,176,40361.799942
1.0,430,40388.43531
1.0,210,40401.36362
0.0,19,40402.548736
0.0,69,40406.830858
1.0,176,40417.723212
1.0,142,40426.522923
1.0,153,40436.028158
1.0,240,40450.986704
1.0,413,40476.835044
0.0,600,40513.706328
1.0,257,40529.672974
1.0,455,40558.055953
0.0,15,40559.026061
0.0,115,40566.295522
1.0,106,40572.810703
1.0,58,40576.334497
1.0,37,40578.603897
1.0,215,40591.774812
1.0,264,40608.098396
1.0,294,40626.313729
0.0,600,40663.883015
1.0,235,40678.255306
0.0,31,40680.156053
0.0,64,40684.099322
1.0,50,40687.182813
1.0,114,40694.209478
1.0,223,40708.004099
1.0,389,40732.133508
1.0,110,40738.982955
1.0,105,40745.536879
1.0,448,40773.331005
1.0,277,40790.288748
0.0,25,40791.838201
0.0,13,40792.639153
1.0,31,40794.564251
1.0,200,40806.857769
1.0,83,40811.956639
1.0,152,40821.323915
1.0,102,40827.62324
1.0,309,40846.750596
1.0,371,40869.596242
1.0,310,40888.622769
0.0,13,40889.437268
0.0,13,40890.244461
1.0,28,40891.990023
1.0,176,40902.844851
1.0,196,40914.999732
1.0,177,40925.980284
1.0,98,40932.069239
1.0,427,40958.731748
1.0,283,40975.899677
1.0,248,40991.091888
0.0,17,40992.146594
0.0,22,40993.51572
1.0,35,40995.692286
1.0,176,41006.533692
1.0,39,41008.964528
1.0,254,41024.74132
1.0,420,41050.932444
1.0,299,41069.043179
1.0,299,41087.254274
1.0,367,41109.68068
0.0,15,41110.609946
0.0,45,41113.403527
1.0,33,41115.458306
1.0,182,41126.630129
1.0,51,41129.758057
1.0,355,41152.10726
1.0,358,41173.919636
1.0,436,41200.729728
1.0,487,41230.739209
1.0,458,41258.977287
0.0,18,41260.071517
0.0,64,41263.977143
1.0,61,41267.712926
1.0,95,41273.50008
1.0,53,41276.738912
1.0,302,41295.20316
1.0,108,41301.878848
1.0,103,41308.220352
1.0,157,41317.874524
1.0,308,41337.803224
0.0,53,41341.082377
0.0,17,41342.143279
1.0,35,41344.300947
1.0,58,41347.838774
1.0,55,41351.157563
1.0,167,41361.355892
1.0,95,41367.403955
1.0,292,41385.337762
1.0,392,41409.586012
1.0,239,41424.290542
0.0,16,41425.293479
0.0,37,41427.629078
1.0,56,41431.189992
1.0,60,41435.016464
1.0,310,41454.134555
1.0,365,41476.6457
1.0,227,41490.727201
1.0,227,41504.776301
1.0,374,41528.08732
1.0,332,41548.441277
0.0,32,41550.377069
0.0,49,41553.3422
1.0,32,41555.290101
1.0,52,41558.4467
1.0,41,41560.942466
1.0,324,41580.951252
1.0,174,41591.601974
1.0,289,41609.277839
1.0,356,41631.322744
1.0,241,41645.962905
0.0,33,41647.94806
0.0,27,41649.580453
1.0,52,41652.723715
1.0,55,41656.06017
1.0,113,41662.930852
1.0,103,41669.21878
1.0,221,41682.728144
1.0,101,41688.90902
1.0,414,41714.245373
1.0,160,41724.187284
0.0,14,41725.060131
0.0,54,41728.444003
1.0,33,41730.510031
1.0,61,41734.29524
1.0,212,41747.056763
1.0,152,41756.260959
1.0,234,41770.561118
0.0,600,41807.234662
1.0,286,41824.916634
1.0,415,41850.19307
0.0,29,41851.960193
0.0,16,41852.936481
1.0,28,41854.653897
1.0,92,41860.259621
1.0,122,41867.715735
1.0,136,41876.032486
1.0,248,41891.185061
1.0,197,41903.274778
1.0,302,41921.970939
1.0,204,41934.627432
0.0,22,41935.952775
0.0,15,41936.859279
1.0,144,41945.521545
1.0,90,41950.991333
1.0,61,41954.721914
1.0,120,41962.072026
1.0,297,41980.263068
1.0,263,41996.582802
1.0,325,42016.924089
1.0,213,42030.369655
0.0,16,42031.35011
1.0,41,42033.851299
1.0,49,42036.841302
1.0,57,42040.325883
1.0,43,42042.967206
1.0,217,42056.178942
1.0,283,42073.510253
1.0,309,42092.614347
1.0,282,42110.236737
0.0,600,42147.258729
0.0,27,42148.912268
0.0,18,42150.030028
1.0,123,42157.589284
1.0,96,42163.496981
1.0,41,42166.04411
1.0,164,42176.194773
1.0,196,42188.322179
1.0,337,42209.137237
1.0,429,42235.7461
1.0,276,42252.714209
0.0,111,42259.570615
0.0,16,42260.571241
1.0,31,42262.497858
1.0,111,42269.394814
1.0,98,42275.483166
0.0,600,42312.924997
1.0,199,42325.159616
1.0,288,42342.649582
1.0,298,42361.096603
1.0,404,42386.135968
0.0,58,42389.751506
0.0,28,42391.503351
1.0,218,42405.076886
1.0,77,42409.962831
1.0,51,42413.196836
1.0,198,42425.241931
1.0,128,42432.999944
1.0,144,42441.810432
1.0,400,42466.45774
1.0,199,42478.765275
0.0,16,42479.750618
0.0,32,42481.718016
1.0,119,42489.035908
1.0,469,42518.186722
1.0,41,42520.665191
1.0,175,42531.340585
1.0,111,42538.152799
1.0,221,42551.731587
1.0,536,42584.924157
1.0,284,42602.679064
0.0,45,42605.522367
0.0,13,42606.360328
1.0,37,42608.688144
1.0,55,42612.077715
1.0,40,42614.531267
1.0,223,42628.143974
1.0,302,42646.810024
1.0,265,42663.203972
1.0,262,42679.452969
1.0,309,42698.750201
0.0,33,42700.836367
0.0,30,42702.7278
1.0,155,42712.251863
1.0,87,42717.517782
1.0,88,42722.882803
1.0,321,42742.669944
1.0,441,42769.872724
1.0,285,42787.360442
1.0,177,42798.575133
1.0,291,42816.327679
0.0,21,42817.60883
0.0,13,42818.414927
1.0,34,42820.492264
1.0,197,42832.600167
1.0,41,42835.148537
1.0,173,42845.808726
1.0,229,42859.941274
1.0,289,42877.809407
1.0,193,42889.965544
1.0,153,42899.658776
0.0,35,42901.819657
0.0,130,42909.690775
1.0,40,42912.137291
1.0,57,42915.594862
1.0,53,42918.823169
1.0,143,42927.621384
1.0,223,42941.479841
1.0,299,42960.042
1.0,302,42978.750598
1.0,407,43003.988425
0.0,14,43004.845038
0.0,28,43006.542506
1.0,35,43008.676295
1.0,184,43019.942184
1.0,41,43022.465155
1.0,277,43039.507109
1.0,149,43048.746126
1.0,293,43067.01228
1.0,165,43077.344627
1.0,577,43112.854302
0.0,14,43113.710994
0.0,34,43115.790102
1.0,41,43118.334367
1.0,59,43122.014307
1.0,41,43124.563642
1.0,176,43135.504244
1.0,261,43151.772918
1.0,155,43161.432763
1.0,379,43185.396601
1.0,167,43195.784305
0.0,25,43197.321143
0.0,32,43199.272626
1.0,37,43201.535621
1.0,114,43208.528024
1.0,102,43214.812635
1.0,170,43225.410417
1.0,162,43235.488127
1.0,268,43252.132983
1.0,423,43278.753597
1.0,374,43302.212399
0.0,24,43303.716674
0.0,35,43305.907741
1.0,40,43308.429063
1.0,86,43313.795788
1.0,94,43319.696485
1.0,350,43341.675644
0.0,600,43379.658022
1.0,362,43402.096948
0.0,600,43439.557366
1.0,400,43464.304912
0.0,16,43465.320067
0.0,13,43466.128617
1.0,64,43470.147666
1.0,178,43481.363988
1.0,55,43484.766801
1.0,129,43492.70687
1.0,209,43505.698606
1.0,278,43523.100085
1.0,299,43541.937918
1.0,206,43554.808789
0.0,14,43555.68542
1.0,83,43560.895488
1.0,255,43577.907416
1.0,95,43583.793164
1.0,35,43585.962545
1.0,255,43601.840618
1.0,87,43607.316357
1.0,64,43611.362533
1.0,132,43619.688072
1.0,410,43645.505074
0.0,15,43646.451697
0.0,78,43651.401579
1.0,181,43662.849958
1.0,144,43672.109753
1.0,147,43681.236188
1.0,312,43700.615826
1.0,366,43723.46864
1.0,261,43739.942258
1.0,304,43759.247858
1.0,264,43776.004551
0.0,14,43776.872229
0.0,13,43777.684749
1.0,26,43779.300067
1.0,84,43784.513483
1.0,58,43788.131355
1.0,360,43810.640458
1.0,254,43826.632241
1.0,64,43830.681694
1.0,324,43851.177358
1.0,382,43875.318345
0.0,16,43876.298225
0.0,29,43878.074588
1.0,137,43886.598702
1.0,57,43890.180628
1.0,150,43899.584544
1.0,125,43907.414719
1.0,136,43915.941144
1.0,131,43924.109231
1.0,393,43948.906857
1.0,347,43970.812777
0.0,39,43973.197363
0.0,24,43974.659953
1.0,64,43978.593514
1.0,127,43986.523491
1.0,44,43989.270615
1.0,392,44013.796014
1.0,281,44031.461693
1.0,242,44046.727639
1.0,508,44078.56851
1.0,241,44093.617059
0.0,17,44094.692682
0.0,29,44096.510247
1.0,124,44104.264519
1.0,89,44109.820243
1.0,122,44117.423351
1.0,141,44126.260836
1.0,367,44149.536798
1.0,164,44159.971164
1.0,413,44185.502021
1.0,351,44207.171838
0.0,24,44208.675129
0.0,37,44210.973202
1.0,146,44219.939699
1.0,99,44226.013687
1.0,44,44228.737791
1.0,166,44239.111728
1.0,227,44253.61041
1.0,250,44269.074718
1.0,233,44283.655551
1.0,252,44299.484041
0.0,18,44300.619977
0.0,92,44306.432614
1.0,271,44323.347186
1.0,162,44333.39083
1.0,124,44341.385695
1.0,174,44352.348793
1.0,414,44377.854443
1.0,134,44386.021042
1.0,287,44403.952391
1.0,235,44418.68116
0.0,29,44420.50663
0.0,13,44421.337288
1.0,34,44423.480361
1.0,87,44428.965618
1.0,60,44432.796922
1.0,186,44444.720497
1.0,188,44456.36223
1.0,177,44467.2867
1.0,148,44476.482221
1.0,270,44493.231431
0.0,16,44494.234897
0.0,28,44495.989637
1.0,123,44503.641298
1.0,295,44521.996045
1.0,51,44525.179852
1.0,121,44532.874298
1.0,116,44540.271753
1.0,113,44547.265718
1.0,450,44575.023652
1.0,413,44600.728374
0.0,18,44601.85886
0.0,41,44604.432281
1.0,34,44606.57002
1.0,196,44618.841311
1.0,161,44629.026143
1.0,352,44650.854055
0.0,600,44688.156804
1.0,284,44705.835303
1.0,390,44730.410354
1.0,274,44747.32757
0.0,21,44748.614769
0.0,68,44752.809329
1.0,60,44756.527094
1.0,94,44762.347247
1.0,155,44771.952361
1.0,157,44781.727283
1.0,104,44788.200776
1.0,325,44808.433566
1.0,159,44818.376238
1.0,312,44837.975718
0.0,13,44838.77686
0.0,76,44843.419804
1.0,141,44852.121582
1.0,196,44864.294627
1.0,226,44878.403219
1.0,110,44885.236193
1.0,144,44894.21364
1.0,177,44905.265904
1.0,522,44937.911255
1.0,589,44974.359441
0.0,22,44975.747926
0.0,34,44977.867729
1.0,48,44980.874613
1.0,84,44986.143591
1.0,96,44992.138679
1.0,291,45010.409265
1.0,428,45037.145874
1.0,196,45049.364512
1.0,414,45075.216438
0.0,600,45112.887701
0.0,28,45114.670541
0.0,20,45115.947787
1.0,127,45123.880878
1.0,62,45127.663107
1.0,35,45129.809148
1.0,190,45141.4963
1.0,153,45150.964032
1.0,100,45157.226239
0.0,600,45194.936347
1.0,272,45212.143087
0.0,18,45213.282147
0.0,37,45215.629616
1.0,171,45226.1062
1.0,225,45239.989091
1.0,44,45242.731495
1.0,346,45264.33903
1.0,227,45278.487602
1.0,390,45302.92979
1.0,361,45325.408229
0.0,600,45362.689133
0.0,17,45363.748779
0.0,32,45365.749925
1.0,99,45371.916605
1.0,114,45379.023336
1.0,133,45387.327279
1.0,171,45398.151562
1.0,329,45418.626714
1.0,289,45436.448618
0.0,600,45473.835492
1.0,334,45494.762888
0.0,24,45496.304262
0.0,59,45500.05955
1.0,145,45509.162734
1.0,56,45512.581085
1.0,38,45514.903936
1.0,191,45526.694503
1.0,145,45535.687495
1.0,178,45546.75721
1.0,301,45565.499487
1.0,271,45582.45923
0.0,30,45584.340988
1.0,45,45587.182438
1.0,178,45598.588553
1.0,65,45602.702224
1.0,42,45605.288146
1.0,250,45620.639351
1.0,126,45628.462539
1.0,252,45644.10776
1.0,166,45654.456762
1.0,413,45680.172921
0.0,22,45681.558984
0.0,88,45687.116461
1.0,38,45689.545429
1.0,81,45694.730163
1.0,37,45697.084489
1.0,137,45705.556288
1.0,112,45712.415569
1.0,125,45720.125371
1.0,147,45729.25458
1.0,328,45749.623637
0.0,17,45750.690989
0.0,35,45752.884626
1.0,150,45762.228109
1.0,94,45768.10093
1.0,69,45772.413685
1.0,133,45780.743508
1.0,192,45792.989116
1.0,244,45808.049081
1.0,251,45823.586183
0.0,600,45860.838213
0.0,25,45862.40338
0.0,17,45863.466253
1.0,53,45866.784736
1.0,83,45871.94858
1.0,143,45880.913568
1.0,141,45889.86719
1.0,365,45912.933851
1.0,290,45930.738468
1.0,340,45951.67908
1.0,220,45965.267218
0.0,73,45969.796809
0.0,17,45970.848394
1.0,283,45988.550323
1.0,77,45993.303284
1.0,36,45995.487357
1.0,133,46003.608636
1.0,300,46021.981409
1.0,228,46036.019404
1.0,217,46049.405078
1.0,307,46068.364251
0.0,29,46070.162301
0.0,37,46072.472472
1.0,58,46076.108709
1.0,82,46081.275605
1.0,37,46083.605645
1.0,386,46107.104291
0.0,600,46143.847981
1.0,87,46149.218601
1.0,311,46168.443644
1.0,260,46184.798843
0.0,34,46186.884681
0.0,231,46200.921609
1.0,131,46208.94743
1.0,152,46218.218446
1.0,41,46220.736699
1.0,121,46228.186802
1.0,306,46247.034634
1.0,210,46260.004267
0.0,600,46297.028514
1.0,568,46331.95306
0.0,17,46333.004065
1.0,39,46335.429422
1.0,118,46342.709318
1.0,137,46351.155763
1.0,53,46354.434487
1.0,147,46363.531146
1.0,213,46376.970241
1.0,222,46390.561082
0.0,600,46427.853667
1.0,527,46460.708453
0.0,20,46461.966693
0.0,13,46462.810092
1.0,57,46466.445285
1.0,160,46476.523767
1.0,87,46481.835449
1.0,271,46498.456
1.0,290,46516.404928
1.0,303,46535.212865
1.0,363,46557.822021
1.0,353,46579.869042
0.0,20,46581.087494
0.0,49,46584.08934
1.0,71,46588.434466
1.0,51,46591.579832
1.0,53,46594.850037
1.0,243,46609.896073
1.0,287,46627.695638
1.0,149,46636.980277
1.0,209,46649.998351
1.0,225,46664.215803
0.0,13,46665.039052
0.0,40,46667.579233
1.0,82,46672.675981
1.0,239,46687.236667
1.0,72,46691.67431
1.0,105,46698.180652
1.0,212,46711.31976
1.0,142,46720.164878
0.0,600,46757.644844
1.0,287,46775.430269
0.0,32,46777.465122
0.0,51,46780.600462
1.0,103,46786.966486
1.0,67,46791.121988
1.0,95,46797.002469
1.0,132,46805.17963
1.0,298,46823.702876
1.0,375,46847.073576
1.0,549,46881.116814
1.0,285,46898.737786
0.0,20,46899.987406
0.0,34,46902.106489
1.0,26,46903.734123
1.0,96,46909.683404
1.0,115,46916.824741
1.0,65,46920.87429
1.0,402,46945.902886
1.0,178,46957.184921
1.0,309,46976.14805
1.0,369,46998.927604
0.0,13,46999.743086
0.0,48,47002.729185
1.0,156,47012.300673
1.0,72,47016.710769
1.0,64,47020.63713
1.0,167,47030.87117
1.0,416,47056.635038
1.0,254,47071.943212
1.0,279,47088.866816
1.0,533,47121.384082
0.0,49,47124.384738
0.0,21,47125.673979
1.0,103,47131.98572
1.0,150,47141.280282
1.0,248,47156.746426
1.0,151,47165.839455
1.0,145,47174.614337
1.0,398,47198.854753
1.0,318,47218.345054
1.0,240,47233.145185
0.0,13,47233.94887
0.0,53,47237.245347
1.0,32,47239.263356
1.0,76,47244.028681
1.0,37,47246.351458
1.0,154,47255.832205
1.0,96,47261.597088
1.0,225,47275.208379
1.0,154,47284.592164
1.0,415,47309.997188
0.0,60,47313.694462
0.0,74,47318.253176
1.0,137,47326.665018
1.0,97,47332.632033
1.0,40,47335.112586
1.0,127,47343.057754
1.0,141,47351.816966
1.0,69,47355.980502
1.0,273,47372.518545
1.0,374,47395.409936
0.0,19,47396.580972
0.0,85,47401.791931
1.0,71,47406.153479
1.0,85,47411.373846
1.0,66,47415.445882
1.0,354,47437.346314
1.0,424,47463.155233
1.0,178,47474.010507
1.0,161,47483.851797
1.0,288,47501.483843
0.0,29,47503.273279
0.0,34,47505.36896
1.0,118,47512.593582
1.0,92,47518.432708
1.0,43,47521.083787
1.0,296,47539.46316
1.0,184,47550.689955
1.0,79,47555.453055
1.0,280,47572.489186
1.0,229,47586.486383
0.0,54,47589.787778
0.0,146,47598.71859
1.0,58,47602.275947
1.0,61,47606.018997
1.0,481,47635.686808
1.0,228,47649.60465
1.0,379,47672.571632
1.0,283,47689.873603
1.0,437,47716.623208
1.0,200,47729.023501
0.0,19,47730.23031
1.0,76,47735.031199
1.0,123,47742.627433
1.0,61,47746.324095
1.0,40,47748.753406
1.0,141,47757.311136
1.0,167,47767.553012
1.0,193,47779.399435
1.0,301,47797.933641
1.0,539,47831.389125
0.0,52,47834.647118
0.0,51,47837.837957
1.0,124,47845.336963
1.0,80,47850.187519
1.0,44,47852.864158
1.0,286,47870.375607
1.0,241,47885.203264
1.0,145,47894.155516
1.0,299,47912.636396
1.0,188,47924.376443
0.0,27,47926.071187
0.0,42,47928.723445
1.0,59,47932.42769
1.0,60,47936.160148
1.0,132,47944.140929
1.0,321,47963.718644
1.0,218,47977.109226
1.0,192,47988.921118
1.0,227,48002.933085
1.0,409,48028.441417
0.0,66,48032.581231
0.0,40,48035.051053
1.0,30,48036.882972
1.0,84,48041.966168
1.0,216,48055.103088
1.0,132,48063.210208
0.0,600,48100.170599
1.0,161,48110.149169
1.0,319,48130.17735
1.0,229,48144.084591
0.0,13,48144.887463
0.0,58,48148.424534
1.0,54,48151.73571
1.0,90,48157.267659
1.0,69,48162.32754
1.0,248,48177.652629
1.0,80,48182.607741
1.0,304,48201.411016
1.0,381,48225.273935
1.0,350,48246.588984
0.0,28,48248.324895
0.0,35,48250.493192
1.0,267,48267.052882
1.0,58,48270.657439
1.0,289,48288.635077
1.0,125,48296.435582
1.0,335,48317.492101
1.0,206,48330.35231
1.0,152,48339.654202
1.0,183,48350.987391
0.0,13,48351.801136
0.0,13,48352.612547
1.0,48,48355.595313
1.0,331,48376.223084
1.0,87,48381.660642
1.0,244,48396.908444
1.0,244,48412.261428
1.0,339,48433.229688
1.0,425,48459.395531
1.0,183,48470.70575
0.0,15,48471.635384
0.0,23,48473.061696
1.0,266,48489.495118
1.0,189,48501.134166
1.0,69,48505.451277
1.0,330,48525.76781
1.0,415,48550.95496
1.0,152,48560.232851
1.0,177,48571.053073
1.0,599,48607.910123
0.0,59,48611.606678
0.0,35,48613.78016
1.0,100,48619.862723
1.0,208,48632.373263
1.0,46,48635.177441
1.0,164,48645.175414
1.0,195,48657.056645
1.0,165,48667.150567
1.0,202,48679.514277
1.0,237,48694.016351
0.0,29,48695.8424
0.0,38,48698.22228
1.0,90,48703.870959
1.0,262,48719.939936
1.0,39,48722.292939
1.0,169,48732.540447
1.0,150,48741.680061
