param_noise_stddev,reference_Q_mean,reference_Q_std,reference_action_mean,reference_action_std,reference_actor_Q_mean,reference_actor_Q_std,reference_perturbed_action_mean,reference_perturbed_action_std,rollout/Q_mean,rollout/actions_mean,rollout/actions_std,rollout/episode_steps,rollout/episodes,rollout/return,rollout/return_history,rollout/return_history_std,rollout/return_std,total/duration,total/episodes,total/epochs,total/steps,total/steps_per_second,train/loss_actor,train/loss_critic,train/param_noise_distance
0.1672034628382151,428.0078430175781,19.696401596069336,0.3333333432674408,0.9428091049194336,428.8777770996094,19.34420394897461,0.398161381483078,0.912879228591919,288.6058349609375,0.5331165194511414,0.8319485783576965,1000.0,32.0,-585.811279296875,-585.811279296875,18.387739181518555,18.387739181518555,141.07435488700867,32.0,16,32000,226.83073777392005,-448.6554260253906,191.47158813476562,0.7481684684753418
0.17399259391533262,447.0723571777344,16.55603790283203,1.5894572324981482e-09,1.0,447.8808898925781,17.913249969482422,0.19474397599697113,0.9684291481971741,298.0679931640625,0.5262267589569092,0.8371538519859314,1000.0,34.0,-586.6449584960938,-586.6449584960938,18.14771270751953,18.14771270751953,149.96614718437195,34.0,17,34000,226.71783358013187,-474.23785400390625,240.27996826171875,1.0508298146305606e-05
0.16390889406745915,464.8319091796875,22.821542739868164,1.5894572324981482e-09,1.0,466.2828063964844,23.539005279541016,0.004845624789595604,0.9978868365287781,308.6235656738281,0.5009786486625671,0.853196382522583,1000.0,36.0,-587.354248046875,-587.354248046875,17.87774085998535,17.87774085998535,158.82980060577393,36.0,18,36000,226.65771701970704,-493.1117858886719,377.85125732421875,0.2207954376935959
0.16390889406745915,480.3016662597656,18.536176681518555,1.19209286886246e-09,1.0,479.8635559082031,18.17951774597168,0.35155048966407776,0.925926148891449,319.015380859375,0.4845356345176697,0.8628094792366028,1000.0,38.0,-587.5291137695312,-587.5291137695312,17.503507614135742,17.503507614135742,167.8837685585022,38.0,19,38000,226.3470752788004,-503.6777038574219,179.89035034179688,0.07707909494638443
0.17056425244126322,493.587158203125,16.936948776245117,9.934107980669182e-10,1.0,492.8143005371094,16.139333724975586,3.9736430812453705e-10,1.0,327.61968994140625,0.46824294328689575,0.8721176981925964,1000.0,40.0,-587.9046630859375,-587.9046630859375,17.13867950439453,17.13867950439453,176.97065711021423,40.0,20,40000,226.02617096623368,-509.2083740234375,280.4793701171875,0.37189626693725586
0.17399259391533262,497.6681213378906,19.50077247619629,5.9604643443123e-10,1.0,499.1670227050781,18.228246688842773,0.005268876440823078,0.9955790042877197,336.50018310546875,0.4459587037563324,0.8842486143112183,1000.0,42.0,-588.4649658203125,-588.4649658203125,16.912431716918945,16.912431716918945,186.06555700302124,42.0,21,42000,225.72689258828288,-519.1370239257812,352.8760986328125,0.20038661360740662
0.17399259391533262,507.56640625,15.960091590881348,3.9736430812453705e-10,1.0,507.94940185546875,15.92406940460205,0.2988865375518799,0.9512519836425781,344.6333923339844,0.4256846308708191,0.8946710228919983,1000.0,44.0,-588.9862670898438,-588.9862670898438,16.69537925720215,16.69537925720215,195.14206552505493,44.0,22,44000,225.47675654458365,-520.0538330078125,428.0180358886719,1.1069892644882202
0.17056425244126322,509.6502685546875,18.860740661621094,3.9736430812453705e-10,1.0,506.4717712402344,16.476900100708008,0.0,1.0,352.3970947265625,0.4215925335884094,0.8970435857772827,1000.0,46.0,-589.45654296875,-589.45654296875,16.47674560546875,16.47674560546875,204.27898597717285,46.0,23,46000,225.1822417267152,-526.3104248046875,536.837158203125,0.8575600981712341
0.17748984505303078,518.0052490234375,16.404664993286133,1.9868215406226852e-10,1.0,520.580810546875,16.121793746948242,0.0,1.0,359.54364013671875,0.40402668714523315,0.905494749546051,1000.0,48.0,-589.8953247070312,-589.8953247070312,16.26651382446289,16.26651382446289,214.0264413356781,48.0,24,48000,224.27135498046718,-525.9738159179688,381.1400146484375,2.895601028285455e-06
0.17748984505303078,515.4920043945312,18.1446475982666,1.9868215406226852e-10,1.0,513.1058349609375,18.066802978515625,0.3333333432674408,0.9428091049194336,366.1884765625,0.39453235268592834,0.9100419282913208,1000.0,50.0,-590.2994384765625,-590.2994384765625,16.06036376953125,16.06036376953125,223.15546035766602,50.0,25,50000,224.05904798323866,-527.6456298828125,184.89218139648438,0.6910494565963745
0.17748984505303078,513.5560302734375,18.028091430664062,0.0,1.0,513.0397338867188,18.07632064819336,0.0017853764584288,0.998823881149292,372.1470642089844,0.38968005776405334,0.9122511148452759,1000.0,52.0,-590.431884765625,-590.431884765625,15.810097694396973,15.810097694396973,232.29452109336853,52.0,26,52000,223.85375150152208,-527.3984375,290.9554748535156,0.3127771317958832
0.17748984505303078,522.1162109375,16.63864517211914,0.0,1.0,520.010009765625,15.536476135253906,0.21305088698863983,0.9697219729423523,377.7787780761719,0.3752474784851074,0.9186035990715027,1000.0,54.0,-590.7862548828125,-590.7862548828125,15.619424819946289,15.619424819946289,242.32580089569092,54.0,27,54000,222.84048912828843,-531.0220947265625,352.3604736328125,0.03299994021654129
0.17748984505303078,527.3619384765625,12.346362113952637,0.0,1.0,526.0875244140625,11.61417007446289,0.0,1.0,383.071044921875,0.36629781126976013,0.9223662614822388,1000.0,56.0,-590.9602661132812,-590.9602661132812,15.386491775512695,15.386491775512695,251.5112006664276,56.0,28,56000,222.65409990337272,-531.80712890625,304.04180908203125,0.0008425376145169139
0.18469664449646248,530.0736083984375,14.506532669067383,0.0,1.0,528.8291625976562,13.044389724731445,0.0,1.0,388.10693359375,0.3536725342273712,0.9275603294372559,1000.0,58.0,-591.2715454101562,-591.2715454101562,15.208380699157715,15.208380699157715,260.61772179603577,58.0,29,58000,222.54818129901338,-535.8627319335938,255.77374267578125,0.10779707878828049
0.19605920988138423,541.466796875,11.189871788024902,0.0,1.0,540.6875610351562,10.323348999023438,0.1703103929758072,0.981086015701294,392.8593444824219,0.3418835997581482,0.9322300553321838,1000.0,60.0,-591.5624389648438,-591.5624389648438,15.03456974029541,15.03456974029541,269.93981671333313,60.0,30,60000,222.27176683504217,-536.2800903320312,70.2529525756836,0.6310206055641174
0.19605920988138423,547.933349609375,8.72115707397461,0.0,1.0,547.2883911132812,8.14597225189209,0.3074435591697693,0.9469092488288879,397.4091491699219,0.33626168966293335,0.9345113635063171,1000.0,62.0,-591.830078125,-591.830078125,14.862557411193848,14.862557411193848,279.212721824646,62.0,31,62000,222.05291934705565,-537.7086181640625,246.44532775878906,0.3514575958251953
0.20402000000000006,553.0869750976562,9.048320770263672,0.0,1.0,551.5634155273438,8.390120506286621,0.0,1.0,401.7071838378906,0.3309602439403534,0.9366210103034973,1000.0,64.0,-592.0762329101562,-592.0762329101562,14.692554473876953,14.692554473876953,288.6097776889801,64.0,32,64000,221.75270883916312,-540.2186279296875,418.9073791503906,0.8069759607315063
0.20812080200000005,562.69384765625,10.577588081359863,0.0,1.0,560.0687866210938,10.2284517288208,0.23018020391464233,0.9683699011802673,405.69085693359375,0.3209311366081238,0.9403176307678223,1000.0,66.0,-592.3163452148438,-592.3163452148438,14.531846046447754,14.531846046447754,298.0615117549896,66.0,33,66000,221.4308033646855,-541.0342407226562,465.7911071777344,0.22243542969226837
0.20000000000000007,566.3764038085938,10.353260040283203,0.0,1.0,566.3803100585938,10.053265571594238,-0.07187644392251968,0.9901424050331116,409.5560302734375,0.31616976857185364,0.9420953392982483,1000.0,68.0,-592.50439453125,-592.50439453125,14.358930587768555,14.358930587768555,307.40570878982544,68.0,34,68000,221.20604157840114,-541.68994140625,188.7664794921875,0.18328064680099487
0.20402000000000006,571.6293334960938,12.215154647827148,1.7484028447256605e-08,1.0,570.8089599609375,12.641728401184082,1.688599581939343e-06,0.9999982714653015,413.1714782714844,0.3069894313812256,0.9451702833175659,1000.0,70.0,-592.5537719726562,-592.5537719726562,14.188769340515137,14.188769340515137,316.6841962337494,70.0,35,70000,221.04039555018383,-542.3905639648438,297.54754638671875,0.7825935482978821
0.19605920988138423,564.9888916015625,10.705893516540527,-0.333330899477005,0.9428073167800903,566.2354736328125,8.93090534210205,-0.33323952555656433,0.9427450895309448,416.2547302246094,0.29994842410087585,0.9474722743034363,1000.0,72.0,-592.6038208007812,-592.6038208007812,14.02502155303955,14.02502155303955,325.8977723121643,72.0,36,72000,220.92817477449373,-554.94677734375,11.567119598388672,0.807706892490387
0.1672034628382151,576.0519409179688,10.768937110900879,-0.09233016520738602,0.9909632802009583,576.299072265625,9.524020195007324,-0.32607802748680115,0.9433777332305908,420.1858825683594,0.2853795886039734,0.9521002173423767,1000.0,74.0,-592.7619018554688,-592.7619018554688,13.868985176086426,13.868985176086426,335.1156179904938,74.0,37,74000,220.8193113879257,-570.6777954101562,420.8686218261719,0.5279624462127686
0.1397849899254518,586.3858642578125,10.034736633300781,0.006821522489190102,0.99330073595047,588.5169677734375,8.9678373336792,0.12999391555786133,0.9897297024726868,424.251220703125,0.27056801319122314,0.9557402729988098,1000.0,76.0,-591.9880981445312,-591.9880981445312,14.488025665283203,14.488025665283203,344.3682839870453,76.0,38,76000,220.6939591535062,-590.2152099609375,13.491247177124023,0.6366400718688965
0.11686267184170265,601.0515747070312,12.31802749633789,-0.0053489115089178085,0.9966396689414978,603.2189331054688,11.037315368652344,-0.050356507301330566,0.994214653968811,428.5982971191406,0.26578524708747864,0.9572590589523315,1000.0,78.0,-592.1923217773438,-592.1923217773438,14.356348991394043,14.356348991394043,353.59108901023865,78.0,39,78000,220.59379442602813,-603.4732666015625,594.3663940429688,0.3770800828933716
0.10166619702807067,618.3388061523438,10.383187294006348,0.007918477058410645,0.9967620372772217,619.8863525390625,9.43912124633789,0.10899514704942703,0.9908434748649597,433.1660461425781,0.2589113414287567,0.9589654207229614,1000.0,80.0,-591.9899291992188,-591.9899291992188,14.353489875793457,14.353489875793457,363.095410823822,80.0,40,80000,220.32776404000572,-611.492919921875,305.7359924316406,0.24424508213996887
0.09022358778821578,623.8524169921875,13.406232833862305,-0.01763174496591091,0.9947588443756104,624.8970947265625,13.006117820739746,0.018092714250087738,0.9949687123298645,437.6376953125,0.2563893795013428,0.959746778011322,1000.0,82.0,-592.10986328125,-592.10986328125,14.204916000366211,14.204916000366211,373.5141637325287,82.0,41,82000,219.53652086596566,-627.28173828125,560.1394653320312,0.22159463167190552
0.08167823703026889,624.626708984375,19.266845703125,0.015041247941553593,0.9958232641220093,626.8563232421875,19.43804359436035,-0.05122971162199974,0.9937155842781067,442.7310485839844,0.250490665435791,0.9611177444458008,1000.0,84.0,-591.89599609375,-591.89599609375,14.103460311889648,14.103460311889648,383.9517970085144,84.0,42,84000,218.77746283379744,-640.4620361328125,189.81063842773438,0.25336793065071106
0.08006885308329467,619.1118774414062,19.986848831176758,0.02874024398624897,0.9975936412811279,620.7500610351562,19.845548629760742,-0.004661362152546644,0.9981025457382202,447.4505920410156,0.24438539147377014,0.9626359343528748,1000.0,86.0,-591.8355102539062,-591.8355102539062,13.985895156860352,13.985895156860352,394.44628405570984,86.0,43,86000,218.02715217835274,-642.2374877929688,182.85379028320312,0.12572503089904785
0.07849118035809692,623.3175659179688,18.918384552001953,0.030856559053063393,0.9972912669181824,625.1279907226562,18.97175407409668,-0.01314203254878521,0.9935866594314575,451.663818359375,0.23857364058494568,0.964165210723877,1000.0,88.0,-591.919189453125,-591.919189453125,13.837526321411133,13.837526321411133,404.12086629867554,88.0,44,88000,217.75663505324027,-644.2835693359375,676.69970703125,0.20727549493312836
0.08006885308329467,628.391845703125,28.247684478759766,0.02879505790770054,0.9926682114601135,632.109619140625,27.402877807617188,0.004432908724993467,0.9949206113815308,456.3535461425781,0.23075096309185028,0.9661316871643066,1000.0,90.0,-591.9940185546875,-591.9940185546875,13.692422866821289,13.692422866821289,413.59182620048523,90.0,45,90000,217.60584783987787,-649.1039428710938,760.8135375976562,0.14800576865673065
0.07694459401832851,631.6963500976562,17.312454223632812,0.11357452720403671,0.9930145740509033,633.964111328125,18.064159393310547,0.09460274875164032,0.9913063645362854,460.7393798828125,0.2269374281167984,0.9670685529708862,1000.0,92.0,-592.0333862304688,-592.0333862304688,13.54537582397461,13.54537582397461,422.996506690979,92.0,46,92000,217.49588600553335,-655.0306396484375,272.893798828125,0.23304465413093567
0.07394224246582377,639.0374755859375,19.41546058654785,0.11520178616046906,0.9879453182220459,641.28857421875,18.55667495727539,0.08925660699605942,0.9887321591377258,464.2816467285156,0.22347211837768555,0.9679355025291443,1000.0,94.0,-592.1033935546875,-592.1033935546875,13.409576416015625,13.409576416015625,432.4773111343384,94.0,47,94000,217.35244272918916,-655.237548828125,442.1880187988281,0.1795436590909958
0.07394224246582377,636.0966186523438,22.27361488342285,0.09465885907411575,0.9906682372093201,637.2421875,21.759471893310547,0.10188165307044983,0.992292582988739,468.01239013671875,0.21917752921581268,0.9690062403678894,1000.0,96.0,-592.2072143554688,-592.2072143554688,13.29145336151123,13.29145336151123,442.0668022632599,96.0,48,96000,217.1617491033177,-657.4241943359375,473.8627624511719,0.4217808246612549
0.07394224246582377,630.1705322265625,22.21262550354004,0.13475383818149567,0.9868775010108948,630.2898559570312,22.29334831237793,0.15407420694828033,0.9859641194343567,471.53338623046875,0.21578934788703918,0.9697844386100769,1000.0,98.0,-592.2283325195312,-592.2283325195312,13.156031608581543,13.156031608581543,451.3685824871063,98.0,49,98000,217.1174596601425,-656.5928344726562,269.935546875,0.6240564584732056
0.07394224246582377,628.31689453125,25.460481643676758,0.14027391374111176,0.9876317381858826,630.004638671875,24.695343017578125,0.13403379917144775,0.9882323741912842,475.25299072265625,0.21102453768253326,0.9708337187767029,1000.0,100.0,-592.22998046875,-592.22998046875,13.024761199951172,13.024761199951172,460.7107501029968,100.0,50,100000,217.0559292954287,-653.9264526367188,447.677978515625,0.220743790268898
0.06965693719894053,622.4296875,23.015493392944336,0.10253274440765381,0.992802619934082,622.450927734375,23.618398666381836,0.13055340945720673,0.9898888468742371,478.456298828125,0.20849640667438507,0.9713443517684937,1000.0,102.0,-592.1884765625,-592.459228515625,12.872785568237305,12.912211418151855,470.0359916687012,102.0,51,102000,217.00465880896496,-648.5169677734375,356.7872619628906,0.12849974632263184
0.06693894750505577,616.8160400390625,24.965578079223633,0.10368531197309494,0.9902823567390442,614.8704833984375,24.153972625732422,0.0802932009100914,0.9931609034538269,480.95361328125,0.20859608054161072,0.9713994264602661,1000.0,104.0,-592.2776489257812,-593.1383666992188,12.15689754486084,12.80434799194336,479.41541743278503,104.0,52,104000,216.93086250106046,-646.798583984375,430.171875,0.2520613670349121
0.06693894750505577,615.567138671875,28.23672866821289,0.03760829195380211,0.9950031042098999,615.0384521484375,27.1331787109375,0.009867087006568909,0.9978129267692566,483.22271728515625,0.20759335160255432,0.9716745615005493,1000.0,106.0,-592.3479614257812,-593.1388549804688,12.156331062316895,12.693317413330078,488.70279335975647,106.0,53,106000,216.90074507507174,-642.5493774414062,638.6881103515625,0.1973501294851303
0.06432701283272566,616.3982543945312,25.35567855834961,0.06955388188362122,0.9941126108169556,616.6326293945312,24.9881591796875,0.06991034001111984,0.9949646592140198,485.4712829589844,0.2051808387041092,0.9721886515617371,1000.0,108.0,-592.3500366210938,-593.8515625,10.897314071655273,12.576390266418457,497.9206213951111,108.0,54,108000,216.90204293487093,-638.36865234375,679.5416259765625,0.23775863647460938
0.06305951655006926,612.4841918945312,23.350812911987305,0.08769974857568741,0.9933808445930481,614.040771484375,24.26447105407715,0.1205860897898674,0.9905416965484619,487.5171203613281,0.2030545175075531,0.9727033376693726,1000.0,110.0,-592.4300537109375,-593.787353515625,10.870757102966309,12.475564002990723,507.23834204673767,110.0,55,110000,216.86057792110762,-635.7391967773438,322.1015930175781,0.2683641016483307
0.06432701283272566,604.14501953125,26.56675148010254,0.06469792872667313,0.9925944805145264,603.81494140625,26.56406593322754,0.14079901576042175,0.9878859519958496,489.672607421875,0.20277464389801025,0.9728014469146729,1000.0,112.0,-592.4764404296875,-594.2797241210938,9.977248191833496,12.369404792785645,516.542582988739,112.0,56,112000,216.82626696905194,-631.7672119140625,80.19217681884766,0.168056920170784
0.05940491710342653,601.119140625,25.91838264465332,0.10510597378015518,0.9914706945419312,601.5338134765625,26.23265838623047,0.12820996344089508,0.9890954494476318,491.431396484375,0.2017606645822525,0.9730576276779175,1000.0,114.0,-592.5293579101562,-594.2029418945312,9.95244312286377,12.266817092895508,525.8666834831238,114.0,57,114000,216.78498292554127,-628.4442749023438,263.9918212890625,0.22706568241119385
0.05940491710342653,600.1644287109375,26.139204025268555,0.07199681550264359,0.9938933849334717,601.3685302734375,26.78822135925293,0.11187651008367538,0.9889785051345825,493.16754150390625,0.20115211606025696,0.9731788635253906,1000.0,116.0,-592.5238647460938,-594.9995727539062,7.843286514282227,12.161056518554688,535.2614662647247,116.0,58,116000,216.7165157796541,-623.9699096679688,335.26678466796875,0.18822094798088074
0.06181699495154324,589.90625,29.10805892944336,0.10547425597906113,0.9888613820075989,590.0104370117188,28.687368392944336,0.09542395174503326,0.9937133193016052,495.0848388671875,0.19982077181339264,0.9734775424003601,1000.0,118.0,-592.552490234375,-595.2433471679688,7.258061408996582,12.059638023376465,544.5727000236511,118.0,59,118000,216.6836493913029,-622.29638671875,372.6162109375,0.18285523355007172
0.06561998579066344,582.8202514648438,31.00141716003418,0.0678175538778305,0.995618462562561,585.999267578125,31.76822853088379,0.1022711917757988,0.9881210327148438,497.2935791015625,0.196486234664917,0.9741483330726624,1000.0,120.0,-592.5431518554688,-595.0833740234375,7.239675045013428,11.958951950073242,553.9756841659546,120.0,60,120000,216.61600577409382,-617.6485595703125,539.5056762695312,0.25417882204055786
0.06305951655006926,588.9923706054688,25.619457244873047,0.16049441695213318,0.9836606383323669,589.585693359375,26.974258422851562,0.16215798258781433,0.984117865562439,499.2608947753906,0.19383421540260315,0.9747112989425659,1000.0,122.0,-592.5806274414062,-594.9807739257812,7.206173419952393,11.86409854888916,563.288419008255,122.0,61,122000,216.58531559160653,-615.3175659179688,316.25531005859375,0.3542024493217468
0.060598955937205407,582.362548828125,27.88279914855957,0.08239750564098358,0.993026614189148,582.8157958984375,28.41183090209961,0.1346055567264557,0.985996663570404,501.1527099609375,0.1912251114845276,0.9752441644668579,1000.0,124.0,-592.601318359375,-595.161376953125,6.729131698608398,11.769794464111328,572.4940962791443,124.0,62,124000,216.59612004022907,-614.3295288085938,237.41795349121094,0.1343650370836258
0.05940491710342653,584.2606201171875,28.755857467651367,0.0655539408326149,0.9927915334701538,586.131103515625,29.32451057434082,0.053340885788202286,0.9943947196006775,502.7852783203125,0.18891197443008423,0.9757530093193054,1000.0,126.0,-592.669189453125,-595.25048828125,6.700169563293457,11.689301490783691,581.7377419471741,126.0,63,126000,216.59244521123352,-613.3468017578125,466.33514404296875,0.21499468386173248
0.05940491710342653,582.8245239257812,26.60588264465332,0.29907581210136414,0.9525474309921265,582.2376708984375,25.67017936706543,0.33081457018852234,0.9408886432647705,504.60205078125,0.18442043662071228,0.9766770005226135,1000.0,128.0,-592.74560546875,-595.212890625,6.684354782104492,11.614840507507324,591.1563241481781,128.0,64,128000,216.5247917874186,-614.135986328125,580.6672973632812,0.11840081214904785
0.06305951655006926,577.1235961914062,25.437973022460938,0.571051836013794,0.817654550075531,574.9170532226562,27.60112953186035,0.5859361886978149,0.8079726696014404,506.75775146484375,0.18223689496517181,0.9771701097488403,1000.0,130.0,-592.8431396484375,-595.2364501953125,6.689826011657715,11.55173397064209,600.5904908180237,130.0,65,130000,216.45364351829113,-611.3011474609375,587.0826416015625,0.23012757301330566
0.057086957702023974,578.442138671875,30.613924026489258,0.4807940125465393,0.8719474077224731,579.0664672851562,31.02259063720703,0.43000131845474243,0.8924266695976257,509.04266357421875,0.18395408987998962,0.9768168330192566,1000.0,132.0,-592.8062133789062,-595.0446166992188,6.779516220092773,11.508383750915527,610.0608880519867,132.0,66,132000,216.3718451472856,-617.77685546875,363.5323791503906,0.20571905374526978
0.055962119107954095,574.0145263671875,32.68234634399414,0.4968777894973755,0.8642904162406921,574.93994140625,33.01518630981445,0.4024709463119507,0.910575807094574,510.62078857421875,0.18705099821090698,0.9761433005332947,995.7388059701492,134.0,-582.72607421875,-581.3937377929688,133.81411743164062,115.9811782836914,619.5061528682709,134.0,67,134000,216.30132223802656,-621.3240966796875,391.6380920410156,0.21081379055976868
0.052718847660376544,584.452392578125,30.359037399291992,0.41153162717819214,0.9017360806465149,585.59228515625,30.640043258666992,0.5185548663139343,0.8504751920700073,511.4501037597656,0.19142384827136993,0.9752587676048279,995.8014705882352,136.0,-582.8253784179688,-581.195068359375,133.79551696777344,115.12889862060547,629.03631067276,136.0,68,136000,216.20373528921849,-627.6580200195312,354.63055419921875,0.2896787226200104
0.054859444277966955,595.4523315429688,30.023632049560547,0.3549049496650696,0.9274694919586182,596.5164794921875,30.572786331176758,0.3449997901916504,0.9303066730499268,512.1672973632812,0.1944383680820465,0.974590003490448,995.8623188405797,138.0,-582.9072875976562,-581.1510009765625,133.78912353515625,114.29415893554688,638.6317336559296,138.0,69,138000,216.08697583817397,-636.448974609375,488.93109130859375,0.24879136681556702
0.052718847660376544,597.8255004882812,29.139240264892578,0.2826409935951233,0.9485898017883301,598.6435546875,29.442888259887695,0.2971864938735962,0.9466046094894409,513.38623046875,0.19576634466648102,0.9742863178253174,995.9214285714286,140.0,-582.9595947265625,-580.9816284179688,133.7768096923828,113.4756851196289,648.1926574707031,140.0,70,140000,215.98516796887304,-639.5653686523438,272.8634033203125,0.18496660888195038
